Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
Amp,amp,0.001,108004054,4418655.0,-2.166,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,18.498,15.301,0.001,0.001,0.0,"(87000767.0, 254277923.8]"
EUR CoinVertible,eurcv,1.16,106991786,13351869.0,0.91,1.16,1.15,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.77,18.488,16.407,0.77,0.765,0.01,"(87000767.0, 254277923.8]"
Securitize Tokenized AAA CLO Fund,stac,1007.86,105926148,0.0,-0.002,1011.33,1007.49,Small Cap,3.84,Down,2026-03-20 12:36:00.345339,6.917,18.478,0.0,6.92,6.916,1.577,"(87000767.0, 254277923.8]"
AWE Network,awe,0.054,104135087,2814051.0,-0.937,0.054,0.052,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.052,18.461,14.85,0.053,0.051,0.002,"(87000767.0, 254277923.8]"
Resolv USR,usr,0.999,103689023,52614.0,0.037,1.001,0.997,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.693,18.457,10.871,0.694,0.691,0.004,"(87000767.0, 254277923.8]"
Gas,gas,1.58,102843971,2711442.0,0.854,1.59,1.55,Small Cap,0.04,Up,2026-03-20 12:36:00.345339,0.948,18.449,14.813,0.952,0.936,0.039,"(87000767.0, 254277923.8]"
BitMart,bmx,0.301,102313963,9560384.0,0.24,0.302,0.3,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.263,18.444,16.073,0.264,0.263,0.002,"(87000767.0, 254277923.8]"
Nexus Mutual,nxm,55.17,102073604,0.0,-0.553,55.89,54.38,Small Cap,1.51,Down,2026-03-20 12:36:00.345339,4.028,18.441,0.0,4.041,4.014,0.92,"(87000767.0, 254277923.8]"
Reserve Rights,rsr,0.002,101402795,6817366.0,0.128,0.002,0.002,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.002,18.435,15.735,0.002,0.002,0.0,"(87000767.0, 254277923.8]"
Horizen,zen,5.66,101167144,11083748.0,-3.475,5.87,5.68,Small Cap,0.19,Down,2026-03-20 12:36:00.345339,1.896,18.432,16.221,1.927,1.899,0.174,"(87000767.0, 254277923.8]"
MNEE USD Stablecoin,mnee,1.001,100962014,95523.0,0.11,1.001,0.998,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.694,18.43,11.467,0.694,0.692,0.003,"(87000767.0, 254277923.8]"
Ring USD,usdr,0.999,100352390,18698.97,-0.099,1.005,0.993,Small Cap,0.012,Down,2026-03-20 12:36:00.345339,0.692,18.424,9.836,0.696,0.69,0.012,"(87000767.0, 254277923.8]"
StandX DUSD,dusd,0.999,100129415,413398.0,-0.007,1.0,0.998,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,18.422,12.932,0.693,0.692,0.001,"(87000767.0, 254277923.8]"
Unity USD,uusd,0.999,99952286,624505.0,-0.175,1.003,0.996,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.692,18.42,13.345,0.695,0.691,0.007,"(87000767.0, 254277923.8]"
Precious Metals USD,pmusd,0.976,99874380,2713035.0,-1.816,1.008,0.974,Small Cap,0.034,Down,2026-03-20 12:36:00.345339,0.681,18.419,14.814,0.697,0.68,0.033,"(87000767.0, 254277923.8]"
τemplar,sn3,23.27,98231142,36905896.0,44.174,26.64,15.62,Small Cap,11.02,Up,2026-03-20 12:36:00.345339,3.189,18.403,17.424,3.319,2.811,2.487,"(87000767.0, 254277923.8]"
yearn.finance,yfi,2737.2,97922203,5907815.0,-0.069,2769.75,2698.27,Small Cap,71.48,Down,2026-03-20 12:36:00.345339,7.915,18.4,15.592,7.927,7.901,4.283,"(87000767.0, 254277923.8]"
Rollbit Coin,rlb,0.057,97800491,231188.0,1.007,0.057,0.055,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.055,18.398,12.351,0.055,0.053,0.002,"(87000767.0, 254277923.8]"
EXOD,exod,9.32,97356720,0.0,0.0,9.32,9.32,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,2.334,18.394,0.0,2.334,2.334,0.0,"(87000767.0, 254277923.8]"
GRX Chain,grx,10.22,97238803,25234974.0,-1.449,10.37,10.06,Small Cap,0.31,Down,2026-03-20 12:36:00.345339,2.418,18.393,17.044,2.431,2.403,0.27,"(87000767.0, 254277923.8]"
Beam,beam,0.002,97122154,5206600.0,-0.903,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,18.391,15.465,0.002,0.002,0.0,"(87000767.0, 254277923.8]"
Pleasing Gold,pgold,4948.37,96517877,166.14,-1.536,5025.57,4935.43,Small Cap,90.14,Down,2026-03-20 12:36:00.345339,8.507,18.385,5.119,8.522,8.504,4.512,"(87000767.0, 254277923.8]"
LoveBit,lb,0.0,95969449,48561.0,2.651,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,18.38,10.791,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
Wormhole,w,0.017,95438997,22953319.0,2.48,0.017,0.016,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.017,18.374,16.949,0.017,0.016,0.001,"(87000767.0, 254277923.8]"
Kamino,kmno,0.023,95266701,7189694.0,6.462,0.023,0.021,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.023,18.372,15.788,0.022,0.021,0.002,"(87000767.0, 254277923.8]"
Midas mF-ONE,mf-one,1.068,94522104,0.0,0.034,1.068,1.065,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.727,18.364,0.0,0.727,0.725,0.003,"(87000767.0, 254277923.8]"
Impossible Cloud Network Token,icnt,0.371,93951284,12377998.0,-3.317,0.412,0.368,Small Cap,0.045,Down,2026-03-20 12:36:00.345339,0.316,18.358,16.331,0.345,0.313,0.044,"(87000767.0, 254277923.8]"
XDAI,xdai,1.0,93883304,584449.0,-0.014,1.0,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,18.358,13.278,0.693,0.693,0.001,"(87000767.0, 254277923.8]"
Four,form,0.246,93782506,3646322.0,-2.092,0.256,0.246,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.22,18.356,15.109,0.228,0.22,0.01,"(87000767.0, 254277923.8]"
Qtum,qtum,0.884,93653594,5142742.0,-0.428,0.89,0.867,Small Cap,0.024,Down,2026-03-20 12:36:00.345339,0.633,18.355,15.453,0.637,0.624,0.023,"(87000767.0, 254277923.8]"
Banana For Scale,bananas31,0.009,93634912,12898240.0,0.188,0.01,0.009,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.009,18.355,16.373,0.01,0.009,0.0,"(87000767.0, 254277923.8]"
ApeCoin,ape,0.094,93131871,18238898.0,1.142,0.097,0.092,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.09,18.35,16.719,0.092,0.088,0.004,"(87000767.0, 254277923.8]"
Cheems Token,cheems,0.0,92964500,1188918.0,-0.548,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,18.348,13.989,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
Theta Fuel,tfuel,0.013,92838072,1885200.0,0.47,0.013,0.013,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.013,18.346,14.45,0.013,0.013,0.0,"(87000767.0, 254277923.8]"
Oasis,rose,0.012,92013926,3827057.0,0.081,0.012,0.012,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.012,18.337,15.158,0.012,0.012,0.0,"(87000767.0, 254277923.8]"
0x Protocol,zrx,0.107,90510567,7620655.0,1.384,0.107,0.104,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.101,18.321,15.846,0.102,0.099,0.003,"(87000767.0, 254277923.8]"
Loaded Lions,lion,0.003,90411331,687673.0,-2.273,0.003,0.003,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.003,18.32,13.441,0.003,0.003,0.0,"(87000767.0, 254277923.8]"
Shuffle,shfl,0.235,90094942,611943.0,-2.715,0.242,0.232,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.211,18.316,13.324,0.217,0.209,0.01,"(87000767.0, 254277923.8]"
Toshi,toshi,0.0,89533653,8402919.0,-0.408,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,18.31,15.944,0.0,0.0,0.0,"(87000767.0, 254277923.8]"
USDA,usda,1.0,88739746,1188066.0,0.035,1.002,0.994,Small Cap,0.008,Up,2026-03-20 12:36:00.345339,0.693,18.301,13.988,0.694,0.69,0.008,"(87000767.0, 254277923.8]"
USDu,usdu,1.0,88693390,140922.0,-0.042,1.001,1.0,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,18.301,11.856,0.694,0.693,0.001,"(87000767.0, 254277923.8]"
Circle Internet Group (Ondo Tokenized Stock),crclon,125.91,88679658,11201357.0,-2.285,130.24,122.08,Small Cap,8.16,Down,2026-03-20 12:36:00.345339,4.843,18.301,16.232,4.877,4.813,2.215,"(87000767.0, 254277923.8]"
Ravencoin,rvn,0.005,88668740,5716654.0,0.681,0.006,0.005,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.005,18.3,15.559,0.006,0.005,0.0,"(87000767.0, 254277923.8]"
Brazilian Digital,brz,0.189,87872957,59887.0,0.14,0.19,0.189,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.174,18.291,11.0,0.174,0.173,0.001,"(87000767.0, 254277923.8]"
pippin,pippin,0.088,87720011,30871082.0,-23.552,0.115,0.079,Small Cap,0.036,Down,2026-03-20 12:36:00.345339,0.084,18.29,17.245,0.109,0.076,0.036,"(87000767.0, 254277923.8]"
Creditcoin,ctc,0.163,86521271,3687375.0,-0.076,0.165,0.161,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.151,18.276,15.12,0.153,0.149,0.004,"(50394594.6, 87000767.0]"
Centrifuge,cfg,0.149,86466454,43436146.0,2.935,0.161,0.141,Small Cap,0.02,Up,2026-03-20 12:36:00.345339,0.139,18.275,17.587,0.149,0.132,0.02,"(50394594.6, 87000767.0]"
JUSD,jusd,1.0,86204078,137454.0,-0.007,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,18.272,11.831,0.693,0.693,0.0,"(50394594.6, 87000767.0]"
KAITO,kaito,0.356,85900246,7255375.0,0.24,0.36,0.353,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.304,18.269,15.797,0.307,0.302,0.007,"(50394594.6, 87000767.0]"
MAG7.ssi,mag7.ssi,0.505,85469553,1025872.0,0.195,0.512,0.498,Small Cap,0.014,Up,2026-03-20 12:36:00.345339,0.409,18.264,13.841,0.413,0.404,0.014,"(50394594.6, 87000767.0]"
Luxxcoin,lux,0.001,85374866,1164662.0,4.083,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,18.263,13.968,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
INI,ini,0.11,84975788,643835.0,0.532,0.11,0.109,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.104,18.258,13.375,0.104,0.104,0.001,"(50394594.6, 87000767.0]"
TRIA,tria,0.039,84883601,17818818.0,5.087,0.041,0.036,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.039,18.257,16.696,0.04,0.035,0.006,"(50394594.6, 87000767.0]"
deBridge,dbr,0.018,84343484,5349483.0,1.981,0.018,0.017,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.018,18.25,15.493,0.018,0.017,0.001,"(50394594.6, 87000767.0]"
Core,core,0.078,83857971,2804077.0,0.521,0.079,0.076,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.075,18.245,14.847,0.076,0.073,0.003,"(50394594.6, 87000767.0]"
DOLA,dola,0.993,83215593,253215.0,0.023,0.994,0.993,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.69,18.237,12.442,0.69,0.689,0.001,"(50394594.6, 87000767.0]"
AIOZ Network,aioz,0.067,83033879,2883679.0,2.238,0.068,0.065,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.065,18.235,14.875,0.066,0.063,0.003,"(50394594.6, 87000767.0]"
MimbleWimbleCoin,mwc,7.96,82652491,137396.0,0.221,8.39,7.26,Small Cap,1.13,Up,2026-03-20 12:36:00.345339,2.193,18.23,11.831,2.24,2.111,0.756,"(50394594.6, 87000767.0]"
Zilliqa,zil,0.004,82463782,8196313.0,-0.674,0.004,0.004,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.004,18.228,15.919,0.004,0.004,0.0,"(50394594.6, 87000767.0]"
Kusama,ksm,4.59,82378248,4645628.0,1.562,4.65,4.47,Small Cap,0.18,Up,2026-03-20 12:36:00.345339,1.721,18.227,15.351,1.732,1.699,0.166,"(50394594.6, 87000767.0]"
ViciCoin,vcnt,16.92,82017325,337721.0,-0.153,17.02,16.88,Small Cap,0.14,Down,2026-03-20 12:36:00.345339,2.886,18.222,12.73,2.891,2.884,0.131,"(50394594.6, 87000767.0]"
Holo,hot,0.0,81516494,6045541.0,1.161,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,18.216,15.615,0.0,0.0,0.0,"(50394594.6, 87000767.0]"
Unibase,ub,0.033,81398118,8380709.0,4.728,0.034,0.03,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.032,18.215,15.941,0.033,0.03,0.003,"(50394594.6, 87000767.0]"
Verge,xvg,0.005,81319217,2052132.0,-1.384,0.005,0.005,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.005,18.214,14.534,0.005,0.005,0.0,"(50394594.6, 87000767.0]"
ZetaChain,zeta,0.061,80828795,51411862.0,21.272,0.061,0.049,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.059,18.208,17.755,0.06,0.048,0.012,"(50394594.6, 87000767.0]"
Audiera,beat,0.575,80110621,16397552.0,-3.607,0.649,0.566,Small Cap,0.083,Down,2026-03-20 12:36:00.345339,0.454,18.199,16.613,0.5,0.448,0.08,"(50394594.6, 87000767.0]"
Cysic,cys,0.497,79851488,11463018.0,-6.029,0.547,0.467,Small Cap,0.08,Down,2026-03-20 12:36:00.345339,0.404,18.196,16.255,0.436,0.383,0.077,"(50394594.6, 87000767.0]"
Dog (Bitcoin),dog,0.001,78126423,882779.0,-0.992,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,18.174,13.691,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
Sahara AI,sahara,0.027,78120763,72907310.0,0.241,0.028,0.026,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.026,18.174,18.105,0.028,0.025,0.002,"(50394594.6, 87000767.0]"
DeepBook,deep,0.031,78092191,7494053.0,2.043,0.032,0.03,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.031,18.173,15.83,0.031,0.029,0.002,"(50394594.6, 87000767.0]"
Sign,sign,0.047,77571576,62933819.0,11.345,0.048,0.042,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.046,18.167,17.958,0.047,0.042,0.006,"(50394594.6, 87000767.0]"
Meteora,met,0.153,77528394,6631071.0,0.173,0.156,0.152,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.142,18.166,15.707,0.145,0.142,0.004,"(50394594.6, 87000767.0]"
MetaDAO,meta,3.41,77475757,623757.0,-0.036,3.44,3.3,Small Cap,0.14,Down,2026-03-20 12:36:00.345339,1.484,18.165,13.344,1.491,1.459,0.131,"(50394594.6, 87000767.0]"
Mina Protocol,mina,0.06,77372035,7286446.0,2.192,0.062,0.058,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.059,18.164,15.802,0.06,0.057,0.003,"(50394594.6, 87000767.0]"
World Mobile Token,wmtx,0.091,77191431,64138968.0,-2.31,0.093,0.088,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.087,18.162,17.977,0.089,0.085,0.004,"(50394594.6, 87000767.0]"
Linea,linea,0.003,76838288,14534720.0,0.402,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,18.157,16.492,0.003,0.003,0.0,"(50394594.6, 87000767.0]"
Nexpace,nxpc,0.295,76455897,18198735.0,2.616,0.307,0.278,Small Cap,0.03,Up,2026-03-20 12:36:00.345339,0.258,18.152,16.717,0.268,0.245,0.029,"(50394594.6, 87000767.0]"
Lista USD,lisusd,0.998,76209333,28471.0,0.043,0.999,0.998,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.692,18.149,10.257,0.693,0.692,0.001,"(50394594.6, 87000767.0]"
CoinEx,cet,0.03,75989020,44906.0,1.361,0.03,0.03,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.03,18.146,10.712,0.03,0.029,0.0,"(50394594.6, 87000767.0]"
Threshold Network,t,0.007,75839263,4887147.0,4.263,0.007,0.006,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,18.144,15.402,0.007,0.006,0.0,"(50394594.6, 87000767.0]"
Zora,zora,0.017,75515432,6547536.0,0.603,0.017,0.017,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.017,18.14,15.695,0.017,0.016,0.0,"(50394594.6, 87000767.0]"
Safe,safe,0.106,75502797,1522137.0,0.232,0.106,0.102,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.101,18.14,14.236,0.101,0.097,0.004,"(50394594.6, 87000767.0]"
Cygnus Finance Global USD,cgusd,0.996,74919610,18.63,-0.008,0.996,0.996,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.691,18.132,2.977,0.691,0.691,0.0,"(50394594.6, 87000767.0]"
Fogo,fogo,0.02,74835657,8223641.0,-5.258,0.021,0.02,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.02,18.131,15.923,0.021,0.019,0.001,"(50394594.6, 87000767.0]"
Baby Doge Coin,babydoge,0.0,74813988,3489892.0,4.396,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,18.131,15.065,0.0,0.0,0.0,"(50394594.6, 87000767.0]"
Matrixdock Gold,xaum,4717.49,74772255,460981.0,1.541,4735.02,4546.97,Small Cap,188.05,Up,2026-03-20 12:36:00.345339,8.459,18.13,13.041,8.463,8.422,5.242,"(50394594.6, 87000767.0]"
JupUSD,jupusd,1.0,74558178,698766.0,-0.034,1.002,0.999,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.693,18.127,13.457,0.694,0.693,0.003,"(50394594.6, 87000767.0]"
Felix feUSD,feusd,0.993,74450474,517332.0,-0.522,1.004,0.98,Small Cap,0.024,Down,2026-03-20 12:36:00.345339,0.69,18.126,13.156,0.695,0.683,0.024,"(50394594.6, 87000767.0]"
ETHGas,gwei,0.042,73286809,8344688.0,1.451,0.042,0.041,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.041,18.11,15.937,0.042,0.04,0.002,"(50394594.6, 87000767.0]"
DigiByte,dgb,0.004,73255917,2479563.0,2.625,0.004,0.004,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.004,18.109,14.724,0.004,0.004,0.0,"(50394594.6, 87000767.0]"
Movement,move,0.021,72673778,9943121.0,0.008,0.021,0.02,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.021,18.101,16.112,0.021,0.02,0.001,"(50394594.6, 87000767.0]"
TempleDAO,temple,3.06,72663365,211.54,0.0,3.06,3.06,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,1.401,18.101,5.359,1.401,1.401,0.0,"(50394594.6, 87000767.0]"
Non-Playable Coin,npc,0.009,72557524,3754245.0,4.941,0.009,0.008,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.009,18.1,15.138,0.009,0.008,0.001,"(50394594.6, 87000767.0]"
HOME,home,0.021,72208931,4475091.0,-3.491,0.022,0.021,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.021,18.095,15.314,0.022,0.021,0.001,"(50394594.6, 87000767.0]"
dYdX,dydx,0.087,71920616,3966554.0,-0.212,0.089,0.084,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.083,18.091,15.193,0.085,0.081,0.004,"(50394594.6, 87000767.0]"
Ronin,ron,0.093,71796831,2450428.0,0.442,0.095,0.091,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.089,18.089,14.712,0.091,0.088,0.003,"(50394594.6, 87000767.0]"
SuperVerse,super,0.113,71782798,4782772.0,-0.255,0.114,0.111,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.107,18.089,15.381,0.108,0.106,0.002,"(50394594.6, 87000767.0]"
Nervos Network,ckb,0.001,71729366,3046742.0,-0.222,0.002,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,18.088,14.93,0.002,0.001,0.0,"(50394594.6, 87000767.0]"
The Game Company,gmrt,0.201,71394067,1875.47,11.639,0.209,0.158,Small Cap,0.05,Up,2026-03-20 12:36:00.345339,0.183,18.084,7.537,0.19,0.147,0.049,"(50394594.6, 87000767.0]"
Railgun,rail,1.24,71269034,430716.0,0.185,1.25,1.2,Small Cap,0.05,Up,2026-03-20 12:36:00.345339,0.806,18.082,12.973,0.811,0.788,0.049,"(50394594.6, 87000767.0]"
BCGame Coin,bc,0.007,70256999,17762.82,2.236,0.007,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,18.068,9.785,0.007,0.007,0.0,"(50394594.6, 87000767.0]"
Alchemist AI,alch,0.082,69943654,8519965.0,-1.112,0.089,0.081,Small Cap,0.008,Down,2026-03-20 12:36:00.345339,0.079,18.063,15.958,0.085,0.078,0.008,"(50394594.6, 87000767.0]"
Brett,brett,0.007,69888329,7752129.0,1.797,0.007,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,18.062,15.863,0.007,0.007,0.0,"(50394594.6, 87000767.0]"
Turbo,turbo,0.001,69389440,10808356.0,1.603,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,18.055,16.196,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
Astar,astr,0.008,68990465,5853168.0,6.044,0.008,0.007,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.008,18.049,15.582,0.008,0.007,0.001,"(50394594.6, 87000767.0]"
Open Campus,edu,0.082,68710980,10262862.0,2.2,0.088,0.079,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.079,18.045,16.144,0.084,0.076,0.009,"(50394594.6, 87000767.0]"
Velo,velo,0.004,68654138,4725843.0,0.817,0.004,0.004,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.004,18.045,15.369,0.004,0.004,0.0,"(50394594.6, 87000767.0]"
MindWaveDAO,nila,0.081,68626095,107311.0,0.673,0.082,0.081,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.078,18.044,11.583,0.079,0.078,0.002,"(50394594.6, 87000767.0]"
AgentFun.AI,agentfun,0.683,68337698,341.42,1.123,0.687,0.672,Small Cap,0.016,Up,2026-03-20 12:36:00.345339,0.521,18.04,5.836,0.523,0.514,0.015,"(50394594.6, 87000767.0]"
MANTRA [Old],om,0.014,68180569,84924.0,1.64,0.018,0.014,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.014,18.038,11.35,0.018,0.014,0.004,"(50394594.6, 87000767.0]"
MANTRA,mantra,0.014,68078264,11828453.0,1.616,0.014,0.014,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.014,18.036,16.286,0.014,0.014,0.001,"(50394594.6, 87000767.0]"
USDGO,usdgo,1.0,67985121,5285192.0,-0.024,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,18.035,15.48,0.693,0.693,0.0,"(50394594.6, 87000767.0]"
GMX,gmx,6.54,67812548,5328043.0,-0.719,6.61,6.41,Small Cap,0.2,Down,2026-03-20 12:36:00.345339,2.02,18.032,15.488,2.029,2.003,0.182,"(50394594.6, 87000767.0]"
aelf,elf,0.083,67778848,1160484.0,-0.354,0.083,0.081,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.079,18.032,13.964,0.08,0.078,0.002,"(50394594.6, 87000767.0]"
Keeta,kta,0.133,67302201,5985916.0,-22.943,0.172,0.127,Small Cap,0.045,Down,2026-03-20 12:36:00.345339,0.124,18.025,15.605,0.159,0.119,0.044,"(50394594.6, 87000767.0]"
Puff The Dragon,puff,0.075,66787513,10478.81,0.068,0.075,0.075,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.072,18.017,9.257,0.073,0.072,0.001,"(50394594.6, 87000767.0]"
Metal Blockchain,metal,0.132,66759427,571466.0,-1.215,0.136,0.129,Small Cap,0.007,Down,2026-03-20 12:36:00.345339,0.124,18.017,13.256,0.127,0.121,0.007,"(50394594.6, 87000767.0]"
XPR Network,xpr,0.002,66372870,1216587.0,-1.254,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,18.011,14.012,0.002,0.002,0.0,"(50394594.6, 87000767.0]"
TDCCP,tdccp,0.102,65657465,162400.0,-1.004,0.104,0.101,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.098,18.0,11.998,0.099,0.096,0.003,"(50394594.6, 87000767.0]"
TAGGER,tag,0.001,64567867,2506221.0,-2.409,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.983,14.734,0.001,0.001,0.0,"(50394594.6, 87000767.0]"
MBG By Multibank Group,mbg,0.348,64530475,6167689.0,1.61,0.351,0.342,Small Cap,0.009,Up,2026-03-20 12:36:00.345339,0.298,17.983,15.635,0.301,0.294,0.009,"(50394594.6, 87000767.0]"
Nano,xno,0.482,64285053,476985.0,0.495,0.489,0.454,Small Cap,0.035,Up,2026-03-20 12:36:00.345339,0.393,17.979,13.075,0.398,0.374,0.035,"(50394594.6, 87000767.0]"
VanEck Treasury Fund,vbill,1.0,64034330,0.0,0.0,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,17.975,0.0,0.693,0.693,0.0,"(50394594.6, 87000767.0]"
APES,apes,0.071,63767538,264154.0,1.093,0.072,0.069,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.068,17.971,12.484,0.069,0.067,0.002,"(50394594.6, 87000767.0]"
VVS Finance,vvs,0.0,63733707,293955.0,0.094,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.97,12.591,0.0,0.0,0.0,"(50394594.6, 87000767.0]"
Aztec,aztec,0.022,63626759,5316039.0,-0.233,0.022,0.021,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.021,17.969,15.486,0.022,0.021,0.001,"(50394594.6, 87000767.0]"
BasedHype,basedhype,0.006,63335442,7191.76,0.839,0.006,0.006,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.006,17.964,8.881,0.006,0.006,0.0,"(50394594.6, 87000767.0]"
MegaUSD,usdm,1.0,62987060,1891289.0,-0.004,1.002,0.997,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.693,17.958,14.453,0.694,0.692,0.005,"(50394594.6, 87000767.0]"
MYX Finance,myx,0.328,62660630,14432711.0,2.377,0.348,0.31,Small Cap,0.038,Up,2026-03-20 12:36:00.345339,0.284,17.953,16.485,0.299,0.27,0.037,"(50394594.6, 87000767.0]"
KUB Coin,kub,0.909,62655630,220884.0,-0.014,0.916,0.899,Small Cap,0.018,Down,2026-03-20 12:36:00.345339,0.646,17.953,12.305,0.65,0.641,0.018,"(50394594.6, 87000767.0]"
